"Rete Testis Neoplasm[SEP][CLS]male reproductive organ cancer","1"
"Multinodular and Vacuolated Neuronal Tumor[SEP][CLS]infective endocarditis","0"
"Acute Hemorrhagic Encephalitis[SEP][CLS]brain disease","0"
"Ovarian Small Cell Carcinoma, Hypercalcemic Type[SEP][CLS]ovarian small cell carcinoma","1"
"Hemoglobinuria[SEP][CLS]tongue disease","0"
"Mucopolysaccharidosis[SEP][CLS]germ cell cancer","0"
"Benign Mucous Membrane Pemphigoid[SEP][CLS]spinal cancer","0"
"Adult Central Nervous System Solitary Fibrous Tumor, Grade 3[SEP][CLS]centronuclear myopathy","0"
"Poland Syndrome[SEP][CLS]lymphoid leukemia","0"
"Megacolon[SEP][CLS]second-degree atrioventricular block","0"
"Childhood Embryonal Tumor with Multilayered Rosettes, C19MC-Altered[SEP][CLS]pneumoconiosis","0"
"Juvenile Xanthogranuloma[SEP][CLS]neurofibromatosis","0"
"Dermatosis Papulosa Nigra[SEP][CLS]glomerulonephritis","0"
"Ophthalmoplegia[SEP][CLS]vulva cancer","0"
"Skin Atrophy[SEP][CLS]gastrointestinal system cancer","0"
"Occult Lung Adenocarcinoma[SEP][CLS]plasmacytoma","0"
"Lung Lymphangioleiomyomatosis[SEP][CLS]polycythemia","0"
"Hepatoblastoma[SEP][CLS]myopia","0"
"Cervical Mucinous Adenocarcinoma, Signet Ring Cell-Type[SEP][CLS]cervical mucinous adenocarcinoma","1"
"Ovarian Monodermal Teratoma[SEP][CLS]medulloblastoma","0"
"Cryptophthalmia[SEP][CLS]brain disease","0"
"Ovarian Clear Cell Adenofibroma[SEP][CLS]skin benign neoplasm","0"
"Thrombophlebitis[SEP][CLS]endodermal sinus tumor","0"
"Vulvar Squamous Papillomatosis[SEP][CLS]breast adenocarcinoma","0"
"Bizarre Leiomyoma[SEP][CLS]clivus meningioma","0"
"Ascariasis[SEP][CLS]lymphadenitis","0"
"Plantar Verrucous Carcinoma[SEP][CLS]acute proliferative glomerulonephritis","0"
"Urethral Obstruction[SEP][CLS]thrombophilia","0"
"Androgen Insensitivity Syndrome[SEP][CLS]medulloblastoma","0"
"Malignant Testicular Germ Cell Tumor[SEP][CLS]supraglottis squamous cell carcinoma","0"
"Thyroid Carcinoma Arising in Struma Ovarii[SEP][CLS]parasitic helminthiasis infectious disease","0"
"Testicular Yolk Sac Tumor, Macrocystic Pattern[SEP][CLS]subglottis squamous cell carcinoma","0"
"Infective Arthritis[SEP][CLS]bone inflammation disease","0"
"Yolk Sac Tumor[SEP][CLS]renal tubular transport disease","0"
"Aleukemic Monocytic Leukemia Cutis[SEP][CLS]breast squamous cell carcinoma","0"
"Dermatophytosis of Groin and Perianal Area[SEP][CLS]B-lymphoblastic leukemia/lymphoma","0"
"Laryngeal Adenoid Cystic Carcinoma[SEP][CLS]bronchial disease","0"
"Interstitial Myositis[SEP][CLS]lymphoma","0"
"Hereditary Melanoma[SEP][CLS]melanoma","1"
"Trabecular Adenocarcinoma[SEP][CLS]goiter","0"
"Pediculosis[SEP][CLS]autosomal dominant intellectual developmental disorder","0"
"Burkitt Lymphoma[SEP][CLS]endocrine system disease","0"
"Endometrial Endometrioid Adenocarcinoma, Secretory Variant[SEP][CLS]calcinosis","0"
"Fallopian Tube Disorder[SEP][CLS]skin benign neoplasm","0"
"Rapidly Progressive Glomerulonephritis[SEP][CLS]mineral metabolism disease","0"
"Skin Acantholytic Squamous Cell Carcinoma[SEP][CLS]pseudosarcomatous fibromatosis","0"
"Lymphocyte-Rich Classic Hodgkin Lymphoma[SEP][CLS]parasitic helminthiasis infectious disease","0"
"Gastric Leiomyosarcoma[SEP][CLS]anaplastic oligodendroglioma","0"
"Gonadotropin-Dependent Precocious Puberty[SEP][CLS]hyperparathyroidism","0"
"Breast Hemangiopericytoma[SEP][CLS]papilloma","0"
"Cerebral Malaria[SEP][CLS]mature T-cell and NK-cell lymphoma","0"
"Differentiating Neuroblastoma[SEP][CLS]esophageal disease","0"
"Cardiovascular Disorder[SEP][CLS]brain angioma","0"
"Eccrine Neoplasm[SEP][CLS]histiocytic and dendritic cell cancer","0"
"Stevens-Johnson Syndrome[SEP][CLS]male reproductive organ benign neoplasm","0"
"Non-Neoplastic Reproductive System Disorder[SEP][CLS]prostate adenocarcinoma","0"
"Diffuse Lipomatosis[SEP][CLS]kidney sarcoma","0"
"Ovarian Stromal Hyperthecosis[SEP][CLS]teeth hard tissue disease","0"
"Keratopathy[SEP][CLS]corneal disease","1"
"Pleural Disorder[SEP][CLS]embryonal testis carcinoma","0"
"Endomyocardial Fibrosis[SEP][CLS]restrictive cardiomyopathy","1"
"Childhood Meningioma[SEP][CLS]breast carcinoma","0"
"Porphyria Cutanea Tarda[SEP][CLS]sebaceous gland neoplasm","0"
"Acute Myocarditis[SEP][CLS]peripheral nerve sheath neoplasm","0"
"Metanephric Adenofibroma[SEP][CLS]male reproductive organ benign neoplasm","0"
"Acatalasemia[SEP][CLS]peroxisomal disease","1"
"Remnant Hyperlipidemia[SEP][CLS]myeloid and lymphoid neoplasms with eosinophilia and abnormalities of PDGFRA, PDGFRB, and FGFR1","0"
"Transitional Cell Papilloma[SEP][CLS]skin disease","0"
"Clear Cell Adenoma[SEP][CLS]ovarian benign neoplasm","0"
"Variegate Porphyria[SEP][CLS]malignant astrocytoma","0"
"Angiomyolipoma[SEP][CLS]kidney disease","0"
"CREST Syndrome[SEP][CLS]lysosomal storage disease","0"
"Testicular Monophasic Choriocarcinoma[SEP][CLS]choriocarcinoma of the testis","1"
"Pediculosis Pubis[SEP][CLS]breast cancer","0"
"Tracheitis[SEP][CLS]sensory system disease","0"
"T-Cell Prolymphocytic Leukemia[SEP][CLS]connective tissue cancer","0"
"Vulvar Squamous Papilloma[SEP][CLS]esophagitis","0"
"Aagenaes Syndrome[SEP][CLS]salivary gland disease","0"
"Double Cortex Syndrome[SEP][CLS]angiosarcoma","0"
"Malignant Ovarian Epithelial Tumor[SEP][CLS]B-cell lymphoma","0"
"Cervical Villoglandular Adenocarcinoma[SEP][CLS]tibial neuropathy","0"
"Beta Thalassemia Major[SEP][CLS]encephalitis","0"
"Neuropathy, Hereditary Sensory and Autonomic, Type I[SEP][CLS]well-differentiated liposarcoma","0"
"Thymoma Type B2[SEP][CLS]disease by infectious agent","0"
"Vulvar Granular Cell Tumor[SEP][CLS]glioblastoma","0"
"Occult Lung Adenocarcinoma[SEP][CLS]ovary epithelial cancer","0"
"Lateral Wall of the Bladder[SEP][CLS]somatoform disorder","0"
"Esophageal Melanoma[SEP][CLS]adolescence-adult electroclinical syndrome","0"
"Gestational Choriocarcinoma[SEP][CLS]meningioma","0"
"Premature Ejaculation[SEP][CLS]osteochondrodysplasia","0"
"Hidradenitis[SEP][CLS]sweat gland disease","1"
"Dedifferentiated Chondrosarcoma[SEP][CLS]neonatal jaundice","0"
"Cellular Ependymoma[SEP][CLS]metal metabolism disorder","0"
"Ankylosis[SEP][CLS]malignant astrocytoma","0"
"Female Breast Carcinoma[SEP][CLS]breast carcinoma","1"
"Pyomyositis[SEP][CLS]myositis","1"
"Silent Myocardial Infarction[SEP][CLS]mononeuropathy","0"
"Ataxia with Isolated Vitamin E Deficiency[SEP][CLS]vitamin metabolic disorder","1"
"Asbestos-Related Lung Carcinoma[SEP][CLS]mesenchymal cell neoplasm","0"
"Lactating Adenoma[SEP][CLS]acute leukemia","0"
"Spinal Cord Ependymoma, MYCN Amplified[SEP][CLS]lymphatic system disease","0"
"Pulmonary Embolism[SEP][CLS]colon cancer","0"
"Anovulation[SEP][CLS]myeloid neoplasm","0"
"Periocular Meningioma[SEP][CLS]myeloid neoplasm","0"
"Subependymoma[SEP][CLS]extraosseous Ewing sarcoma","0"
"Periodontitis[SEP][CLS]hemangiopericytoma","0"
"Large Cell Medulloblastoma[SEP][CLS]peripheral osteosarcoma","0"
"Penile Fibromatosis[SEP][CLS]skin disease","0"
"Skin Angiosarcoma[SEP][CLS]cervical adenocarcinoma","0"
"Choriocarcinoma[SEP][CLS]lung disease","0"
"Breast Large Cell Neuroendocrine Carcinoma[SEP][CLS]breast carcinoma","1"
"AIDS Phobia[SEP][CLS]bladder carcinoma","0"
"Hypersplenism[SEP][CLS]leukocyte disease","0"
"Fibroblastic Osteosarcoma[SEP][CLS]adult brain stem glioma","0"
"Thymic Large Cell Neuroendocrine Carcinoma[SEP][CLS]skin cancer","0"
"Cervical Adenomyoma, Mesonephric-Type[SEP][CLS]papilloma","0"
"Endometrioid Stromal Sarcoma of the Vagina[SEP][CLS]viral infectious disease","0"
"Cellular Congenital Mesoblastic Nephroma[SEP][CLS]opportunistic bacterial infectious disease","0"
"Microcystic Meningioma[SEP][CLS]pneumoconiosis","0"
"Conventional Angiosarcoma[SEP][CLS]multifocal osteogenic sarcoma","0"
"Notochordal Tumor[SEP][CLS]bone cancer","1"
"Colon Leiomyoma[SEP][CLS]sensory system disease","0"
"Testicular Atrophy[SEP][CLS]acute megakaryocytic leukemia","0"
"Cerebellar Pilocytic Astrocytoma[SEP][CLS]embryonal rhabdomyosarcoma","0"
"Non-Hodgkin Lymphoma[SEP][CLS]hair follicle neoplasm","0"
"Chronic Monocytic Leukemia[SEP][CLS]adult pineal parenchymal tumor","0"
"Sarcomatoid Renal Cell Carcinoma[SEP][CLS]auditory system disease","0"
"Luminal B Breast Carcinoma[SEP][CLS]agammaglobulinemia","0"
"Bilateral Retinoblastoma[SEP][CLS]cervical adenosquamous carcinoma","0"
"Small Cell Intermediate Cell Carcinoma[SEP][CLS]hidradenoma","0"
"Ovarian Malignant Mesothelioma[SEP][CLS]ovarian cancer","1"
"Childhood Parosteal Osteosarcoma[SEP][CLS]supraglottis squamous cell carcinoma","0"
"Acute Myeloid Leukemia with t(6;9)(p22.3;q34.1); DEK-NUP214[SEP][CLS]acute myeloid leukemia","1"
"Pulmonary Hypertension[SEP][CLS]renal agenesis","0"
"Scarlet Fever[SEP][CLS]steroid inherited metabolic disorder","0"
"Hiatal Hernia[SEP][CLS]testicular disease","0"
"Choroid Plexus Neoplasm[SEP][CLS]long QT syndrome","0"
"Cardiac Granular Cell Tumor[SEP][CLS]cardiovascular organ benign neoplasm","1"
"Subacute Glomerulonephritis[SEP][CLS]hypopharynx cancer","0"
"Cervical Adenomyoma, Endocervical-Type[SEP][CLS]vulva squamous cell carcinoma","0"
"Exanthem[SEP][CLS]breast metaplastic carcinoma","0"
"Thyroid Gland Oncocytic Carcinoma[SEP][CLS]thyroid gland follicular carcinoma","1"
"Liver Rhabdomyosarcoma[SEP][CLS]liver sarcoma","1"
"Macular Dystrophy, Retinal, 1[SEP][CLS]intestinal disease","0"
"Central Pontine Myelinolysis[SEP][CLS]duodenum disease","0"
"Tracheal Stenosis[SEP][CLS]tongue disease","0"
"Secondary Hypertension[SEP][CLS]osteosclerosis","0"
"Vitamin K Deficiency[SEP][CLS]nutritional deficiency disease","1"
"Acanthoma[SEP][CLS]gastrointestinal system benign neoplasm","0"
"Uterine Ligament Neoplasm[SEP][CLS]central nervous system benign neoplasm","0"
"Myocardial Infarction[SEP][CLS]hematologic cancer","0"
"Pneumonia[SEP][CLS]melancholic depression","0"
"Spina Bifida[SEP][CLS]neural tube defect","1"
"Endometrial Disorder[SEP][CLS]subglottis squamous cell carcinoma","0"
"Moyamoya Disease[SEP][CLS]adenofibroma","0"
"Adenocarcinoma[SEP][CLS]lipid storage disease","0"
"Galactosemia[SEP][CLS]depressive disorder","0"
"Childhood Central Nervous System Immature Teratoma[SEP][CLS]neutropenia","0"
"Ovarian Cystic Teratoma[SEP][CLS]retinal artery occlusion","0"
"Perthes Disease[SEP][CLS]endocrine system disease","0"
"Fibromyalgia[SEP][CLS]congenital heart disease","0"
"Spinal Multifocal Clear Cell Meningioma[SEP][CLS]acute biphenotypic leukemia","0"
"Adult Malignant Peripheral Nerve Sheath Tumor[SEP][CLS]myocarditis","0"
"Erythroleukemia[SEP][CLS]eye disease","0"
"Melanoma[SEP][CLS]cerebellum cancer","0"
"Potocki-Lupski Syndrome[SEP][CLS]heart sarcoma","0"
"Narcissistic Personality Disorder[SEP][CLS]lung disease","0"
"Endometrial Serous Adenocarcinoma[SEP][CLS]hyperostosis","0"
"C5 Deficiency[SEP][CLS]esophagitis","0"
"Elephantiasis[SEP][CLS]hydrocephalus","0"
"Vitamin B6 Deficiency[SEP][CLS]neurodegenerative disease","0"
"Skull Neoplasm[SEP][CLS]bone cancer","1"
"Transvestic Fetishism[SEP][CLS]colonic benign neoplasm","0"
"Werdnig-Hoffmann Disease[SEP][CLS]meningioma","0"
"Hereditary Spastic Paraplegia[SEP][CLS]thyroid sarcoma","0"
"Familial Dysautonomia[SEP][CLS]acanthoma","0"
"Ureterocele[SEP][CLS]carbohydrate metabolic disorder","0"
"Thymus Disorder[SEP][CLS]viral infectious disease","0"
"Acute Hemorrhagic Leukoencephalitis[SEP][CLS]blood platelet disease","0"
"Leiomyoma[SEP][CLS]high grade ependymoma","0"
"Diffuse Leptomeningeal Glioneuronal Tumor[SEP][CLS]thyroid gland disease","0"
"Cervical Endometrioid Stromal and Related Neoplasms[SEP][CLS]synovial sarcoma","0"
"Ileitis[SEP][CLS]Crohn's disease","1"
"Alzheimer's Disease[SEP][CLS]acute biphenotypic leukemia","0"
"Conjunctival Disorder[SEP][CLS]cerebellopontine angle tumor","0"
"Cervical Large Cell Neuroendocrine Carcinoma[SEP][CLS]bullous skin disease","0"
"Intravascular Large B-Cell Lymphoma[SEP][CLS]rectum sarcoma","0"
"Mediastinal Granular Cell Tumor[SEP][CLS]ovarian benign neoplasm","0"
"Unstable Angina[SEP][CLS]low grade glioma","0"
"Adult Papillary Meningioma[SEP][CLS]rhabdoid meningioma","1"
"Hypoplastic Left Heart Syndrome[SEP][CLS]meningioma","0"
"Thymic Lymphoepithelial Carcinoma[SEP][CLS]cheilitis","0"
"Dermatitis[SEP][CLS]microcytic anemia","0"
"Cervical Small Cell Neuroendocrine Carcinoma[SEP][CLS]myeloid neoplasm","0"
"Oligoastrocytoma[SEP][CLS]skin disease","0"
"Childhood Testicular Embryonal Carcinoma[SEP][CLS]central nervous system germ cell tumor","0"
"Glycine Encephalopathy[SEP][CLS]amino acid metabolic disorder","1"
"Adult Acute Lymphoblastic Leukemia[SEP][CLS]hair follicle neoplasm","0"
"Blind Loop Syndrome[SEP][CLS]pancreatic carcinoma","0"
"Obsessive Compulsive Disorder[SEP][CLS]chondrosarcoma","0"
"Invasive Bladder Micropapillary Urothelial Carcinoma[SEP][CLS]agnosia","0"
"Fucosidosis[SEP][CLS]optic nerve astrocytoma","0"
"Cardiac Leiomyosarcoma[SEP][CLS]hemoglobinopathy","0"
"Apical Myocardial Infarction by ECG Finding[SEP][CLS]blepharitis","0"
"Spinocerebellar Ataxia Type 3[SEP][CLS]diffuse glomerulonephritis","0"
"Lysosomal Storage Disease[SEP][CLS]collagen disease","0"
"Subglottic Verrucous Carcinoma[SEP][CLS]neurofibroma","0"
"Potocki-Lupski Syndrome[SEP][CLS]testicular disease","0"
"Syringocystadenoma Papilliferum[SEP][CLS]bile duct disease","0"
"Tall Cell Variant Thyroid Gland Papillary Carcinoma[SEP][CLS]essential hypertension","0"
"Testicular Granulosa Cell Tumor[SEP][CLS]granulosa cell tumor","1"
"Intradural Extramedullary Cauda Equina Astrocytoma[SEP][CLS]acute myeloid leukemia","0"
"Lactating Adenoma[SEP][CLS]gastritis","0"
"Canker Sore[SEP][CLS]epilepsy","0"
"Neuronitis[SEP][CLS]syndrome","0"
"Krukenberg Tumor[SEP][CLS]endometrial stromal tumor","0"
"Intraventricular Brain Neoplasm[SEP][CLS]pituitary carcinoma","0"
"Cerebellar Pilocytic Astrocytoma[SEP][CLS]appendix cancer","0"
"Microcystic Meningioma[SEP][CLS]low grade glioma","0"
"Childhood Testicular Mixed Embryonal Carcinoma and Teratoma[SEP][CLS]retinal degeneration","0"
"Childhood Visual Pathway Glioma[SEP][CLS]lung cancer","0"
"Breast Liposarcoma[SEP][CLS]leiomyosarcoma","0"
"Megaesophagus[SEP][CLS]esophageal disease","1"
"Angle Closure Glaucoma[SEP][CLS]urinary system disease","0"
"Biphasic Mesothelioma[SEP][CLS]endodermal sinus tumor","0"
"Oral Cavity Hairy Leukoplakia[SEP][CLS]mouth disease","1"
"Malignant Eccrine Neoplasm[SEP][CLS]pulmonary fibrosis","0"
"Gastric Immature Teratoma[SEP][CLS]malignant gastric germ cell tumor","1"
"Hyperuricemia[SEP][CLS]thymoma","0"
"Multiple Skull Base Meningiomas[SEP][CLS]neurilemmoma","0"
"Thymus Disorder[SEP][CLS]adrenal cortical hypofunction","0"
"Tuberculous Empyema[SEP][CLS]gastritis","0"
"Hepatoid Adenocarcinoma[SEP][CLS]adenocarcinoma","1"
"Hypertrophic Cardiomyopathy[SEP][CLS]intrinsic cardiomyopathy","1"
"Autonomic Neuropathy[SEP][CLS]thymoma","0"
"Hyperglycemia[SEP][CLS]syndrome","0"
"Aspartylglycosaminuria[SEP][CLS]cerebellopontine angle tumor","0"
"Central Nervous System Neuroblastoma[SEP][CLS]thyroid gland disease","0"
"Cervical Small Cell Neuroendocrine Carcinoma[SEP][CLS]renal hypertension","0"
"MCD Diffuse Large B-Cell Lymphoma[SEP][CLS]breast carcinoma","0"
"Complete Androgen Insensitivity Syndrome[SEP][CLS]focal epilepsy","0"
"Interdigitating Dendritic Cell Sarcoma[SEP][CLS]physical disorder","0"
"Cancerphobia[SEP][CLS]brain disease","0"
"Calcification[SEP][CLS]intestinal cancer","0"
"Malignant Peripheral Nerve Sheath Tumor[SEP][CLS]peripheral nerve sheath neoplasm","1"
"Central Nervous System Leukemia[SEP][CLS]retinoblastoma","0"
"Pure Red Cell Aplasia[SEP][CLS]amino acid metabolic disorder","0"
"Glycogen Storage Disease Type I[SEP][CLS]glycogen storage disease","1"
"Bagassosis[SEP][CLS]artery disease","0"
"Beta Thalassemia[SEP][CLS]lung disease","0"
"Gestational Diabetes[SEP][CLS]breast metaplastic carcinoma","0"
"Ceruminous Adenocarcinoma[SEP][CLS]neonatal period electroclinical syndrome","0"
"Alzheimer's Disease[SEP][CLS]central nervous system sarcoma","0"
"Periventricular Leukomalacia[SEP][CLS]choroid disease","0"
"Cranial Nerve IV Palsy[SEP][CLS]laryngeal benign neoplasm","0"
"Mental Retardation[SEP][CLS]pancreatic intraductal papillary-colloid carcinoma","0"
"Acute Myeloid Leukemia with t(8;21)(q22; q22.1); RUNX1-RUNX1T1[SEP][CLS]opportunistic mycosis","0"
"Glioblastoma, IDH-Wildtype[SEP][CLS]glioblastoma","1"
"Cranial Nerve III Palsy[SEP][CLS]iris disease","0"
"Uterine Disorder[SEP][CLS]hematologic cancer","0"
"Plague[SEP][CLS]male infertility","0"
"Granular Cell Tumor of the Sellar Region[SEP][CLS]testicular yolk sac tumor","0"
"Periosteal Chondrosarcoma[SEP][CLS]secondary Parkinson disease","0"
"Skin Acantholytic Squamous Cell Carcinoma[SEP][CLS]skin squamous cell carcinoma","1"
"Conventional Leiomyosarcoma[SEP][CLS]gastrointestinal system disease","0"
"Carcinoma Arising in Nasal Papillomatosis[SEP][CLS]sex cord-gonadal stromal tumor","0"
"Systemic Mastocytosis with an Associated Myeloid Neoplasm[SEP][CLS]progressive myoclonus epilepsy","0"
"Breast Ductal Adenoma[SEP][CLS]thyroid gland papillary carcinoma","0"
"Retrograde Amnesia[SEP][CLS]immune system disease","0"
"Diffuse Midline Glioma, H3 K27M-Mutant[SEP][CLS]lung disease","0"
"Ophthalmia Neonatorum[SEP][CLS]bacterial conjunctivitis","1"
"Dacryocystitis[SEP][CLS]thyroid gland disease","0"
"Fibrous Histiocytoma[SEP][CLS]cervical adenitis","0"
"Nonanaplastic Kidney Wilms Tumor[SEP][CLS]nephroblastoma","1"
"Migraine With Aura[SEP][CLS]migraine","1"
"Verrucous Papilloma[SEP][CLS]papilloma","1"
"Chronic Toxic Polyneuropathy[SEP][CLS]chronic polyneuropathy","1"
"Teratoma[SEP][CLS]germ cell and embryonal cancer","1"
"Uterine Corpus Atypical Polypoid Adenomyoma[SEP][CLS]carbohydrate metabolic disorder","0"
"Blastomycosis[SEP][CLS]primary systemic mycosis","1"
"Dental Agenesis[SEP][CLS]testicular germ cell cancer","0"
"Barakat Syndrome[SEP][CLS]intestinal benign neoplasm","0"
"Tanycytic Ependymoma[SEP][CLS]viral infectious disease","0"
"Childhood Acute Myeloid Leukemia[SEP][CLS]eye disease","0"
"Follicular Helper T-Cell Lymphoma, Angioimmunoblastic-Type[SEP][CLS]lymphadenitis","0"
"Tangier Disease[SEP][CLS]vaginal adenoma","0"
"Mitral Valve Insufficiency[SEP][CLS]mitral valve disease","1"
"Miller Fisher Syndrome[SEP][CLS]cerebral convexity meningioma","0"
"Anal Canal Cloacogenic Carcinoma[SEP][CLS]acanthoma","0"
"Vulvar Paget Disease[SEP][CLS]muscle benign neoplasm","0"
"Mastocytosis[SEP][CLS]ovarian cystadenoma","0"
"Galactocele[SEP][CLS]substance-related disorder","0"
"Cervical Large Cell Neuroendocrine Carcinoma[SEP][CLS]pyelitis","0"
"Conjunctival Vascular Disorder[SEP][CLS]synovial sarcoma","0"
"Lung Acinar Adenocarcinoma[SEP][CLS]ovarian benign neoplasm","0"
"Specific Phobia[SEP][CLS]hemangioma","0"
"Adult Fibrosarcoma[SEP][CLS]vaginal benign neoplasm","0"
"Digestive System Neuroendocrine Neoplasm[SEP][CLS]tracheal disease","0"
"Hypodiploid B Lymphoblastic Leukemia/Lymphoma[SEP][CLS]urethra adenocarcinoma","0"
"Avoidant Personality Disorder[SEP][CLS]testicular disease","0"
"Primary Sclerosing Cholangitis[SEP][CLS]sclerosing cholangitis","1"
"Pancreatic ACTH-Producing Neuroendocrine Tumor[SEP][CLS]islet cell tumor","1"
"Laryngitis[SEP][CLS]systemic mastocytosis","0"
"Cerebellopontine Angle Embryonal Tumor, Not Otherwise Specified[SEP][CLS]cerebellopontine angle tumor","1"
"Argininemia[SEP][CLS]thyroid gland carcinoma","0"
"Bacillary Angiomatosis[SEP][CLS]superficial mycosis","0"
"Familial Polycythemia[SEP][CLS]tooth disease","0"
"Laryngeal Disorder[SEP][CLS]upper respiratory tract disease","1"
"Adult Cystic Nephroma[SEP][CLS]urethra cancer","0"
"Cervicomedullary Junction Neoplasm[SEP][CLS]disease by infectious agent","0"
"Undescended Testes[SEP][CLS]ovarian cancer","0"
"Chondroblastic Osteosarcoma[SEP][CLS]syndrome","0"
"Sideroblastic Anemia[SEP][CLS]syndrome","0"
"Hyperlipoproteinemia, Type II[SEP][CLS]lung disease","0"
"Scleroderma[SEP][CLS]jaw cancer","0"
"Endometrioid Stromal Sarcoma of the Cervix[SEP][CLS]leiomyoma","0"
"Adult Epithelioid Sarcoma[SEP][CLS]sleep apnea","0"
"Uterine Ligament Papillary Cystadenoma Associated with von Hippel-Lindau Disease[SEP][CLS]lipid-rich carcinoma","0"
"Hunter Syndrome[SEP][CLS]malignant olfactory nerve neoplasm","0"
"Brain Glioblastoma[SEP][CLS]thymic carcinoma","0"
"Chronic Eosinophilic Leukemia, Not Otherwise Specified[SEP][CLS]cognitive disorder","0"
"Plasma Cell Leukemia[SEP][CLS]Bartholin's gland disease","0"
"Composite Lymphoma[SEP][CLS]kidney disease","0"
"Cervical Endometrioid Adenocarcinoma[SEP][CLS]specific developmental disorder","0"
"Rete Testis Neoplasm[SEP][CLS]skin squamous cell carcinoma","0"
"Gastric Leiomyoma[SEP][CLS]skull base meningioma","0"
"Adult Xanthogranuloma[SEP][CLS]retinoblastoma","0"
"Pancreatic Intraductal Papillary-Mucinous Neoplasm with an Associated Invasive Carcinoma[SEP][CLS]inherited metabolic disorder","0"
"Arrhythmogenic Right Ventricular Dysplasia[SEP][CLS]prostate sarcoma","0"
