"Wolfram Syndrome[SEP]A rare inherited syndrome caused by mutations in the WFS1 and CISD2 genes. It is characterized by diabetes insipidus, diabetes mellitus, optic atrophy, and deafness.[SEP]DIDMOAD[SEP]Wolfram Syndrome[SEP]Diabetes Insipidus, Diabetes Mellitus, Optic Atrophy, and Deafness Syndrome[SEP][CLS]autoimmune disease of cardiovascular system[SEP]An autoimmune disease that is the abnormal functioning of the immune system that causes your immune system to produce antibodies or T cells against cells and/or tissues in the cardiovascular system.","0"
"Juvenile Pilocytic Astrocytoma[SEP]A pilocytic astrocytoma that occurs during adolescence.[SEP]juvenile pilocytic astrocytoma[SEP]Juvenile Pilocytic Astrocytoma[SEP][CLS]syndrome[SEP]A disease characterized by a group of signs and symptoms that occur together and characterize a particular abnormality.","0"
"Myocarditis[SEP]Inflammation of the muscle tissue of the heart.[SEP]Myocarditis[SEP][CLS]salivary gland cancer[SEP]An oral cavity cancer that is located_in the salivary gland.[SEP]malignant neoplasm of salivary gland","0"
"Glucose Metabolism Disorder[SEP]A metabolic disorder characterized by abnormal blood glucose levels.[SEP]Glucose Metabolism Disorder[SEP]Disorder of Glucose Metabolism[SEP][CLS]carbohydrate metabolic disorder[SEP]An inherited metabolic disorder that affect the catabolism and anabolism of carbohydrates.[SEP]disorder of carbohydrate transport and metabolism[SEP]inborn carbohydrate metabolism disorder[SEP]inborn errors of carbohydrate metabolism","1"
"Stage IVB Bladder Cancer[SEP]Stage IV includes T4b, NO,MO/any T NI, MO/ any T N2 MO,/ any T N3 MO/ any T any N M1 : T4b: Tumor invades the pelvic wall, abdominal wall. N1: Metastasis in a single lymph node, 2 cm or less in greatest dimension. N2: Metastasis in a single lymph node, more than 2 cm but not more than 5 cm in greatest dimension; or multiple lymph nodes, none more than 5 cm in greatest dimension. N3: Metastasis in a lymph node more than 5 cm in greatest dimension. M1: Distant metastasis.[SEP]Stage IVB Urinary Bladder Cancer[SEP]Jewett-Marshall Stage D2 Urinary Bladder Cancer[SEP]Jewett-Marshall Stage D2 Bladder Cancer[SEP]Stage IVB Urinary Bladder Carcinoma[SEP]Jewett-Marshall Stage D2 Urinary Bladder Carcinoma[SEP]Stage IVB Bladder Cancer[SEP][CLS]lower respiratory tract disease[SEP]A respiratory system disease which involves the lower respiratory tract.","0"
"Epidermolytic Ichthyosis[SEP]An autosomal dominant inherited skin disorder caused by mutations in the KRT1 and KRT10 genes. It is manifested at birth and is characterized by generalized erythema, skin blisters and skin fragility.[SEP]Epidermolytic Hyperkeratosis[SEP]Epidermolytic Ichthyosis[SEP]BCIE[SEP]Bullous Congenital Ichthyosiform Erythroderma[SEP][CLS]ichthyosis[SEP]A skin disease characterized by drying and scaling of skin with the accumulation of thick scales and cracks that may be painful or bleed.[SEP]non-syndromic ichthyosis[SEP]ichthyoses","1"
"Neuropathy, Hereditary Sensory and Autonomic, Type I[SEP]An autosomal dominant condition caused by mutation(s) in the SPTLC1 gene, encoding serine palmitoyltransferase long chain base subunit 1. It is characterized by distal sensory impairment with variable autonomic and motor involvement.[SEP]Hereditary Sensory and Autonomic Neuropathy Type 1[SEP]HSAN1[SEP]Neuropathy, Hereditary Sensory and Autonomic, Type I[SEP][CLS]hereditary sensory neuropathy[SEP]A neuropathy characterized by congenital insensitivity to pain resulting in ulceration to the fingers, tongue, lips, and other distal appendages.[SEP]hereditary sensory and autonomic neuropathy[SEP]familial dysautonomia, type II","1"
"Neuroaxonal Dystrophy[SEP]A finding that refers to the axonal swelling (spheroids) located throughout the central and peripheral nervous system.[SEP]Neuroaxonal Dystrophy[SEP]DYSTROPHY, AXONAL[SEP]NAD[SEP]Axonal Dystrophy[SEP][CLS]dental pulp disease[SEP]A tooth disease located_in dental pulp.[SEP]disorder of pulp of tooth[SEP]Dental pulp disorder[SEP]pulp disorder","0"
"Epithelioid Hemangioendothelioma[SEP]A low-grade malignant blood vessel neoplasm.  It is characterized by the presence of epithelioid endothelial cells.  The neoplastic cells are arranged in cords and nests, which are embedded in a myxoid to hyalinized stroma.[SEP]Epithelioid Hemangioendothelioma[SEP]Epithelioid hemangioendothelioma, NOS[SEP]Epithelioid hemangioendothelioma, malignant[SEP]Epithelioid Angiosarcoma[SEP]Epithelioid Angioendothelioma[SEP][CLS]malignant hemangioma[SEP]A cell type cancer of vascular origin that is characterized by the proliferation of endothelial cells in and about the vascular lumen.","1"
"Tylosis[SEP]An inherited disorder characterized by the development of keratotic lesions on the palms and soles. It appears in childhood as redness on the palms and soles which progresses to well demarcated, thickened, yellowish and waxy lesions.[SEP]Tylosis[SEP]Keratosis Palmaris et Plantaris[SEP][CLS]palmoplantar keratosis[SEP]A keratosis characterized by abnormal thickening of the palms and the soles.[SEP]Palmoplantar Keratoderma[SEP]Keratosis palmaris et plantaris[SEP]palmo-plantar keratodermas","1"
"Aspartylglycosaminuria[SEP]A rare autosomal recessive lysosomal disorder characterized by deficiency of N-aspartyl-beta-glucosaminidase. It is characterized by developmental delays during childhood.[SEP]Aspartylglucosaminuria[SEP]Aspartylglycosaminuria[SEP][CLS]lysosomal storage disease[SEP]An inherited metabolic disorder that involve an abnormal accumulation of substances inside the lysosome resulting from defects in lysosomal function.[SEP]lysosomal storage metabolism disorder[SEP]disorder of lysosomal enzyme[SEP]inborn lysosomal enzyme disorder","1"
"Respiratory Syncytial Virus Infection[SEP]Infection with the respiratory syncytial virus, an RNA virus of the genus Pneumovirus, in the family Paramyxoviridae, which is characterized by the formation of syncytia in tissue culture. It causes minor respiratory infection with rhinitis and cough in adults, but is capable of causing severe bronchitis and bronchopneumonia in young children.[SEP]RSV Infection[SEP]Respiratory Syncytial Virus Infection[SEP][CLS]congenital mesoblastic nephroma[SEP]A kidney cancer that is characterized by the presence of fibroblastic cells.","0"
"Diffuse Cerebral Sclerosis of Schilder[SEP]A rare congenital demyelinating disorder affecting the central nervous system. It is characterized by a demyelinating destructive lesion affecting an entire brain lobe or hemisphere. Signs and symptoms include dementia, cortical deafness and blindness, pseudobulbar palsy, and hemiplegia.[SEP]Diffuse sclerosis of central nervous system[SEP]Diffuse Cerebral Sclerosis of Schilder[SEP][CLS]uterine fibroid[SEP]An uterine benign neoplasm derived from the smooth muscle layer of the uterus.[SEP]UTERUS FIBROMA[SEP]leiomyoma of Corpus Uteri[SEP]uterine leiomyoma[SEP]Plexiform leiomyoma","0"
"Penile Mixed Squamous Cell Carcinoma[SEP]A squamous cell carcinoma that arises from the penis and is characterized by a mixture of morphologic patterns (e.g., high grade squamous cell carcinoma and verrucous carcinoma or warty-basaloid carcinoma).[SEP]Mixed Squamous Cell Carcinoma of the Penis[SEP]Penile Mixed Squamous Cell Carcinoma[SEP][CLS]penis squamous cell carcinoma[SEP]A penis carcinoma that has_material_basis_in squamous cells.[SEP]Epidermoid cell carcinoma of penis[SEP]squamous cell carcinoma of penis","1"
"Distal Bile Duct Carcinoma[SEP]A carcinoma that arises from the common bile duct distal to the insertion of the cystic duct.[SEP]Extrahepatic (Distal) Bile Duct Cancer[SEP]Distal Bile Duct Carcinoma[SEP][CLS]bile duct adenoma[SEP]A biliary tract benign neoplasm that results_in a small firm white nodule with multiple bile ducts that are located_in a fibrous stroma.[SEP]Cholangioadenoma","0"
"Rectal Cloacogenic Carcinoma[SEP]A carcinoma that arises from the transitional zone at the junction of the rectum and anus.[SEP]Cloacogenic Carcinoma of the Rectum[SEP]Transition Zone Carcinoma of Rectum[SEP]Rectal Cloacogenic Carcinoma[SEP]Cloacogenic Carcinoma of Rectum[SEP]Rectal Transitional Zone Carcinoma[SEP]Transitional Zone Carcinoma of Rectum[SEP]Transitional Zone Carcinoma of the Rectum[SEP]Rectal Transition Zone Carcinoma[SEP]Transition Zone Carcinoma of the Rectum[SEP][CLS]benign giant cell tumor","0"
"Laryngeal Stenosis[SEP]Narrowing of the laryngeal airway.[SEP]Laryngeal Stenosis[SEP]Laryngeal stenosis[SEP][CLS]frontal sinus benign neoplasm[SEP]tumor of the Frontal sinus[SEP]neoplasm of frontal sinus","0"
"Degenerative Disorder[SEP]A disorder characterized by the progressive loss of function and/or structure of the affected tissues.[SEP]Degenerative Disorder[SEP]Degenerative Disease[SEP]degenerative disease[SEP][CLS]central nervous system disease[SEP]A nervous system disease that affects either the spinal cord (myelopathy) or brain (encephalopathy) of the central nervous system.","1"
"Spindle Cell Oncocytoma[SEP]A very rare, WHO grade 1 neoplasm of the posterior pituitary. It is characterized by the presence of spindle cells with eosinophilic, granular cytoplasm forming fascicles.  Electron microscopic studies demonstrate the accumulation of intracytoplasmic mitochondria and lack of secretory granules.  Immunohistochemical studies are negative for pituitary hormones.  Patients may present with pituitary hypofunction, visual disturbances, headache, nausea and vomiting.  The clinical course is usually benign.[SEP]Folliculo-Stellate Cell Tumor of the Pituitary[SEP]SCO[SEP]Spindle Cell Oncocytoma/Oncocytic Pituicytoma[SEP]Spindle Cell Oncocytoma of the Adenohypophysis (WHO Grade 1)[SEP]Spindle Cell Oncocytoma of the Adenohypophysis[SEP]Spindle Cell Oncocytoma[SEP]Spindle cell oncocytoma[SEP][CLS]mesenchymal chondrosarcoma","0"
"Nesidioblastosis[SEP]A sporadic or inherited disorder characterized by the focal or diffuse proliferation of the cells of the islets of Langerhans in the pancreas. It results in hyperinsulinemia and hypoglycemia.[SEP]Islet Cell Adenomatosis[SEP]Nesidioblastosis[SEP]Islet cell adenomatosis[SEP][CLS]hypoglycemia[SEP]A glucose metabolism disease that is characterized by abnormally low levels of blood glucose.[SEP]Hypoglycaemia","1"
"Ovarian Mucinous Cystadenoma[SEP]A benign neoplasm of the ovary characterized by the presence of cystic structures lined by mucinous columnar epithelial cells.[SEP]Benign Mucinous Cystadenoma of the Ovary[SEP]Ovarian Mucinous Cystadenoma[SEP]Mucinous Cystadenoma of Ovary[SEP]Benign Ovarian Mucinous Cystadenoma[SEP]Mucinous Cystadenoma of the Ovary[SEP]Benign Mucinous Cystadenoma of Ovary[SEP][CLS]ovarian cystadenoma[SEP]An ovarian benign neoplasm that has_material_basis_in glandular epithelial tissue in which cystic accumulations of retained secretions are formed.[SEP]simple cystoma of the ovary[SEP]Cystoma Serosum simplex[SEP]simple cystoma of ovary","1"
"Primary Hyperoxaluria Type III[SEP]Recessively inherited primary hyperoxaluria due to mitochondrial 4-hydroxy-2-oxoglutarate aldolase (HOGA1) gene mutations.[SEP]Primary Hyperoxaluria Type III[SEP][CLS]primary hyperoxaluria[SEP]A carbohydrate metabolic disorder characterized by impaired glyoxylate metabolism resulting in accumulation of oxalate throughout the body typically manifesting as kidney and bladder stones.","1"
"Lactotroph Pituitary Neuroendocrine Tumor[SEP]A pituitary neuroendocrine tumor that produces prolactin.[SEP]Prolactin Producing Adenoma of the Pituitary[SEP]Prolactin Producing Adenoma of Pituitary Gland[SEP]Prolactin Producing Pituitary Gland Adenoma[SEP]Prolactin Producing Pituitary Adenoma[SEP]Prolactinoma[SEP]Lactotroph Cell Adenoma[SEP]Lactotroph PitNET/Adenoma[SEP]Lactotroph Pituitary Neuroendocrine Tumor[SEP]Pituitary Gland Prolactinoma[SEP]Lactotroph Pituitary Neuroendocrine Tumor/Adenoma[SEP]Prolactin Secreting Pituitary Adenoma[SEP]Prolactin Secreting Adenoma of Pituitary Gland[SEP]Prolactin-Producing Pituitary Gland Tumor[SEP]Prolactin Secreting Adenoma[SEP]Prolactinoma of the Pituitary[SEP]PRL Producing Pituitary Gland Adenoma[SEP]Prolactin Secreting Adenoma of the Pituitary[SEP]Prolactin Producing Adenoma of Pituitary[SEP]Prolactin Secreting Adenoma of Pituitary[SEP]Lactotrope Adenoma[SEP]Prolactin-Producing Pituitary Gland Adenoma[SEP]Prolactinoma of Pituitary Gland[SEP]Prolactin Secreting Adenoma of the Pituitary Gland[SEP]Prolactin Producing Adenoma of the Pituitary Gland[SEP]Prolactin Secreting Pituitary Gland Adenoma[SEP]Pituitary Prolactinoma[SEP]Prolactinoma of the Pituitary Gland[SEP]Prolactinoma of Pituitary[SEP][CLS]functioning pituitary adenoma[SEP]Secretory adenoma of the Pituitary gland","1"
"MELAS Syndrome[SEP]A rare progressive neurodegenerative disorder characterized by mitochondrial myopathy, encephalopathy, lactic acidosis, and stroke-like episodes.[SEP]Mitochondrial Encephalomyopathy, Lactic Acidosis and Stroke[SEP]MELAS[SEP]MELAS Syndrome[SEP][CLS]mitochondrial encephalomyopathy","1"
"Periosteal Chondrosarcoma[SEP]A chondrosarcoma arising from the surface of bone. It is characterized by a lobulated growth pattern, high mitotic activity, myxoid stroma formation, and necrotic changes. It occurs in adults. Clinical presentation includes pain, and sometimes swelling.[SEP]Periosteal chondrosarcoma[SEP]Juxtacortical chondrosarcoma[SEP]Periosteal Chondrosarcoma[SEP]Juxtacortical Chondrosarcoma[SEP][CLS]ovarian disease[SEP]A female reproductive system disease that is located_in the ovary.","0"
"Varicose Vein[SEP]A vascular abnormality characterized by the presence of enlarged and tortuous veins, particularly in the legs.[SEP]varicose vein[SEP]Varix[SEP]Varicosity[SEP]Varicose Vein[SEP]Varices[SEP][CLS]vein disease[SEP]A vascular disease that is located_in a vein.","1"
"Gastroparesis[SEP]Paralysis of the muscles of the stomach wall resulting in delayed emptying of the gastric contents into the small intestine.[SEP]Gastroparesis[SEP][CLS]opportunistic mycosis[SEP]A systemic mycosis that results_in fungal infection located_in human body of immunocompromised individuals, has_material_basis_in Fungi. The organisms invade via the respiratory tract, alimentary tract, or intravascular devices.[SEP]opportunistic systemic mycoses[SEP]Opportunistic mycoses","0"
"Peritoneal Mesothelial Neoplasm[SEP]A mesothelial neoplasm that arises from the peritoneum. It includes adenomatoid tumor, well differentiated papillary mesothelial tumor, multicystic mesothelioma, and malignant mesothelioma.[SEP]Mesothelial Tumor of the Peritoneum[SEP]Mesothelial Neoplasm of Peritoneum[SEP]Peritoneal Mesothelial Neoplasm[SEP]Peritoneal Mesothelial Tumor[SEP]Mesothelial Neoplasm of the Peritoneum[SEP]Peritoneal Mesothelioma[SEP]Mesothelial Tumor of Peritoneum[SEP]Mesothelioma of peritoneum[SEP][CLS]anemia[SEP]A hematopoietic system disease that is characterized by a decrease in the normal number of red blood cells.[SEP]anaemia","0"
"Malignant Essential Hypertension[SEP]Essential hypertension with rapid progression to severe high blood pressure, papilledema, and renal failure.[SEP]Malignant Essential Hypertension[SEP][CLS]essential hypertension[SEP]A hypertension with no known cause. It is the most common type of hypertension.[SEP]idiopathic hypertension[SEP]primary hypertension","1"
